;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
659;XY.104399;Carpinus betulus L.;8,1;9,2;31;71,35;23,8;-5,5;29,3;15,4;0,1;16,9;-1,4;890;116;51;25;297;157;290;178;77;737;3
660;XY.104399;Carpinus betulus L.;8,1;9,2;31;71,35;23,8;-5,5;29,3;15,4;0,1;16,9;-1,4;890;116;51;25;297;157;290;178;77;737;3
661;XY.104085;Carpinus betulus L.;11;9,9;32;76,01;27,1;-3,6;30,7;18,8;2,3;20,3;0,8;664;84;40;21;210;126;201;139;209;103;0
662;XY.104085;Carpinus betulus L.;11;9,9;32;76,01;27,1;-3,6;30,7;18,8;2,3;20,3;0,8;664;84;40;21;210;126;201;139;209;103;0
663;XY.104098;Carpinus betulus L.;11;9,8;31;75,83;27,1;-3,6;30,7;18,7;2,3;20,3;0,8;664;84;40;21;211;126;202;139;237;97;0
664;XY.104098;Carpinus betulus L.;11;9,8;31;75,83;27,1;-3,6;30,7;18,7;2,3;20,3;0,8;664;84;40;21;211;126;202;139;237;97;0
665;XY.104099;Carpinus betulus L.;11,1;9,9;32;76,18;27,3;-3,5;30,8;18,9;2,3;20,4;0,9;662;83;40;20;208;127;198;140;161;95;0
666;XY.104099;Carpinus betulus L.;11,1;9,9;32;76,18;27,3;-3,5;30,8;18,9;2,3;20,4;0,9;662;83;40;20;208;127;198;140;161;95;0
667;XY.100924;Carpinus betulus L.;7,4;9,2;31;70,22;23;-6;29;14,6;-0,5;16,2;-1,9;987;122;58;22;318;177;312;201;225;755;2
668;XY.100931;Carpinus betulus L.;7,6;8,8;30;72,48;23,2;-6,1;29,3;16,7;-0,7;16,7;-2;1076;120;58;21;335;184;335;205;127;703;5
669;XY.100932;Carpinus betulus L.;7,9;8,5;30;68,29;23,2;-4,5;27,7;4,1;16;16,6;-1,1;1286;150;83;20;429;267;274;331;229;635;4
670;XY.100933;Carpinus betulus L.;10,1;8,3;30;66,2;25,1;-1,9;27;6,5;18,6;18,6;1,6;1330;160;79;24;463;258;258;352;320;586;3
671;XY.100934;Carpinus betulus L.;7,2;8,6;30;70,46;22,7;-5,8;28,5;14,4;-0,9;16,1;-2;1210;125;72;17;344;223;341;251;111;845;3
672;XY.104080;Carpinus betulus L.;11,1;9,7;31;75,01;27,3;-3,5;30,8;18,8;2,7;20,3;1;708;92;40;24;231;125;226;141;0;110;0
673;XY.100918;Carpinus betulus L.;9;9,3;31;73,36;24,8;-5,2;30;18,2;0,7;18,2;-0,7;1005;114;50;25;327;160;327;178;16;396;6
674;XY.100919;Carpinus betulus L.;10,9;8,3;30;66,7;25,8;-1,3;27,1;7,2;5,9;19,5;2,4;1370;157;92;20;448;283;303;334;57;516;7
675;XY.100920;Carpinus betulus L.;11,8;8,5;31;66,79;26,8;-0,6;27,4;8,1;6,8;20,4;3,3;1338;157;88;22;447;274;287;333;22;328;5
676;XY.100921;Carpinus betulus L.;9,7;9,1;30;72,75;25,7;-4;29,7;10,2;1,5;18,9;0,2;1087;113;61;19;314;194;310;220;110;280;1
677;XY.100922;Carpinus betulus L.;10,3;9,2;30;73,41;26,4;-3,5;29,9;10,8;1,9;19,5;0,7;1058;109;59;19;308;188;301;213;343;390;2
678;XY.100923;Carpinus betulus L.;10,3;10,1;33;72,1;26,5;-3,7;30,2;17,7;2,4;19,3;0,7;858;107;50;21;272;157;265;179;3;392;6
679;XY.100908;Carpinus betulus L.;10;9,6;31;73,74;26;-4,4;30,4;19,1;1,7;19,1;0,1;839;100;44;26;279;136;279;153;356;253;1
680;XY.100910;Carpinus betulus L.;9,7;9,7;32;71,95;25,7;-4,5;30,2;17,1;1,5;18,7;-9999;1007;107;62;17;285;189;281;220;68;331;2
681;XY.100911;Carpinus betulus L.;9,3;9,9;33;71,49;25,4;-4,4;29,8;16,7;1,4;18,3;-0,2;896;113;52;22;289;162;281;184;311;430;3
682;XY.100912;Carpinus betulus L.;9,7;10;33;73;25,9;-4,4;30,3;17,2;1,5;18,7;-0,1;805;104;47;23;262;147;250;165;49;348;2
683;XY.100916;Carpinus betulus L.;8,3;8,9;30;72,83;24,1;-5,4;29,5;17,5;-9999;17,5;-1,3;1062;117;58;21;326;183;326;204;143;607;7
684;XY.100917;Carpinus betulus L.;8,7;8,9;30;71,94;24,5;-4,8;29,3;9,2;0,5;17,8;-0,8;1151;118;67;18;332;209;324;237;66;736;5
685;XY.100886;Carpinus betulus L.;14,4;6,6;27;62,94;27,7;3,6;24,1;15,3;7,2;22,6;6,6;1069;123;67;18;340;228;238;251;2;21;1
686;XY.100904;Carpinus betulus L.;9,8;9,7;32;71,84;25,8;-4,4;30,2;5,4;1,6;18,8;0,1;1009;106;63;16;285;191;278;222;31;353;3
687;XY.100905;Carpinus betulus L.;8,7;9,5;32;72,06;24,6;-5;29,6;16,1;0,7;17,7;-0,9;865;113;49;25;288;152;281;173;346;662;2
688;XY.100906;Carpinus betulus L.;8;9,2;31;71,41;23,6;-5,7;29,3;15,2;-9999;16,8;-1,6;895;117;52;25;299;158;293;178;170;648;1
689;XY.100906;Carpinus betulus L.;8;9,2;31;71,41;23,6;-5,7;29,3;15,2;-9999;16,8;-1,6;895;117;52;25;299;158;293;178;170;648;1
690;XY.100907;Carpinus betulus L.;9,8;9,6;31;73,7;25,8;-4,6;30,4;19;1,5;19;-9999;851;100;44;26;284;137;284;153;161;236;1
691;XY.100860;Carpinus betulus L.;9;9,3;31;73,36;24,8;-5,2;30;18,2;0,7;18,2;-0,7;1005;114;50;25;327;160;327;178;78;656;3
692;XY.100861;Carpinus betulus L.;7,5;8,6;30;70,7;23;-5,6;28,6;8,1;-0,6;16,5;-1,7;1218;125;73;17;349;224;342;252;325;777;1
693;XY.100862;Carpinus betulus L.;10,4;9,4;32;68,41;26,1;-2,6;28,7;6,3;5,9;19;1,4;1161;137;76;20;386;248;251;293;175;327;0
694;XY.100863;Carpinus betulus L.;10;10;33;73,24;26,2;-4,1;30,3;17,5;1,9;19,1;0,2;798;103;46;23;259;144;251;163;180;224;1
695;XY.100883;Carpinus betulus L.;11,3;10,4;32;76,25;28,3;-3,4;31,7;19;2,5;20,7;1,1;724;88;44;19;227;143;213;160;0;95;0
696;XY.100885;Carpinus betulus L.;10,5;9,8;31;74,43;26,7;-4,3;31;19,8;2;19,8;0,5;906;101;49;21;276;155;276;178;290;111;0
697;XY.100848;Carpinus betulus L.;13;6,7;27;62,57;26,3;2,1;24,2;13,9;19,1;21,1;5,2;1187;138;74;19;381;252;254;288;239;340;1
698;XY.100849;Carpinus betulus L.;9,1;9;30;73,89;25;-4,8;29,8;18,4;0,7;18,4;-0,7;1029;113;55;21;315;176;315;196;161;401;6
699;XY.100850;Carpinus betulus L.;8,7;9;30;73,44;24,6;-5,1;29,7;17,9;0,3;17,9;-1;1051;115;57;21;320;181;320;203;182;442;5
700;XY.100852;Carpinus betulus L.;9,8;7;28;63,32;23,5;-1,3;24,8;10,7;2,4;18;1,9;1313;148;89;18;415;275;296;308;121;721;12
701;XY.100852;Carpinus betulus L.;9,8;7;28;63,32;23,5;-1,3;24,8;10,7;2,4;18;1,9;1313;148;89;18;415;275;296;308;121;721;12
702;XY.100853;Carpinus betulus L.;9,6;9,6;32;71,48;25,6;-4,4;30;5,3;1,5;18,5;-9999;1037;110;66;16;300;201;277;234;116;392;4
703;XY.100843;Carpinus betulus L.;10,3;9,7;32;71,86;26,3;-3,5;29,8;17,7;2,4;19,3;0,8;843;106;46;24;274;145;273;167;215;244;0
704;XY.100844;Carpinus betulus L.;9,9;9,6;31;73,51;25,9;-4,4;30,3;19,1;1,7;19,1;0,1;842;101;45;25;280;138;280;154;157;281;0
705;XY.100845;Carpinus betulus L.;10,8;9,8;32;72,74;27;-3,3;30,3;18,3;2,8;19,9;1,1;816;102;45;23;264;141;264;162;52;209;1
706;XY.100846;Carpinus betulus L.;8,5;9,6;32;71,3;24,4;-5,2;29,6;15,8;0,5;17,4;-1;921;116;54;23;299;166;291;188;195;325;1
707;XY.100847;Carpinus betulus L.;8,9;9,3;30;73,29;24,7;-5,4;30,1;18;0,6;18;-0,9;919;107;47;26;307;148;307;163;98;359;3
708;XY.100847;Carpinus betulus L.;8,9;9,3;30;73,29;24,7;-5,4;30,1;18;0,6;18;-0,9;919;107;47;26;307;148;307;163;98;359;3
709;XY.100834;Carpinus betulus L.;11;10,4;33;75,79;27,8;-3,3;31,1;18,6;2,3;20,3;0,9;679;86;40;21;220;130;208;148;340;141;0
710;XY.100836;Carpinus betulus L.;9;9;30;73,36;24,9;-4,9;29,8;18,2;0,6;18,2;-0,7;1058;114;58;20;318;184;318;206;125;472;4
711;XY.100837;Carpinus betulus L.;7,6;8,8;30;71,97;23,2;-5,9;29,1;16,6;-0,6;16,6;-1,9;1107;121;61;20;337;193;337;215;194;567;7
712;XY.100838;Carpinus betulus L.;10,6;9,8;32;72,1;26,8;-3,3;30,1;18;2,7;19,6;1,1;841;105;46;24;272;145;271;167;283;231;0
713;XY.100839;Carpinus betulus L.;10,3;10,1;33;72,1;26,5;-3,7;30,2;17,7;2,4;19,3;0,7;858;107;50;21;272;157;265;179;33;299;4
714;XY.100840;Carpinus betulus L.;10,2;10,2;33;72,6;26,4;-3,9;30,3;17,6;2,1;19,2;0,5;821;104;48;22;262;150;252;170;248;177;1
715;XY.100828;Carpinus betulus L.;11,3;10,4;33;75,07;28,1;-3;31,1;18,9;2,8;20,5;1,3;728;89;44;20;231;142;217;161;59;91;0
716;XY.100829;Carpinus betulus L.;11,1;10,4;32;76,81;28,2;-3,6;31,8;19;2,3;20,6;0,9;716;88;44;19;224;142;211;157;304;106;0
717;XY.100830;Carpinus betulus L.;11;10,4;33;76,04;27,9;-3,4;31,3;18,7;2,3;20,4;0,9;697;87;42;20;223;135;211;152;53;116;0
718;XY.100831;Carpinus betulus L.;11,1;10,4;33;75,62;27,9;-3,5;31,4;18,9;2,6;20,5;1;748;92;45;19;234;146;221;163;315;89;0
719;XY.100832;Carpinus betulus L.;11,2;10,4;32;76,69;28,2;-3,4;31,6;19;2,4;20,6;0,9;692;86;42;20;218;136;206;152;11;106;0
720;XY.100833;Carpinus betulus L.;11;9,8;31;75,83;27,1;-3,6;30,7;18,7;2,3;20,3;0,8;663;84;40;21;211;125;202;138;244;105;0
721;XY.100821;Carpinus betulus L.;10,5;9,8;31;74,22;26,7;-4,2;30,9;19,8;2,1;19,8;0,5;885;100;47;22;278;148;278;168;205;104;0
722;XY.100822;Carpinus betulus L.;11,4;9,5;31;71,72;27,4;-2,4;29,8;7;3,2;20,4;1,9;1064;115;65;18;324;205;271;236;45;119;0
723;XY.100823;Carpinus betulus L.;10,5;9,8;31;74,01;26,7;-4,3;31;19,7;2,1;19,7;0,5;905;101;50;21;276;156;276;179;151;96;0
724;XY.100824;Carpinus betulus L.;11,3;9,5;31;72,13;27,4;-2,5;29,9;11,8;3,1;20,4;1,8;1048;112;63;18;315;199;273;229;192;124;0
725;XY.100825;Carpinus betulus L.;10,5;9,7;31;74,12;26,5;-4;30,5;19,8;2,1;19,8;0,6;930;100;51;19;274;163;274;186;215;114;0
726;XY.100826;Carpinus betulus L.;11,4;10,5;33;74,35;28;-2,9;30,9;19;3;20,6;1,5;766;92;46;19;242;150;228;170;127;92;0
727;XY.100814;Carpinus betulus L.;10,1;9,7;31;74,06;26,1;-4,6;30,7;19,3;1,7;19,3;0,2;865;102;42;27;293;134;293;145;95;173;0
728;XY.100815;Carpinus betulus L.;11,2;10,5;34;71,84;27,6;-3;30,6;18,5;3,2;20,2;1,7;912;107;54;19;277;171;270;196;253;104;0
729;XY.100816;Carpinus betulus L.;10,9;10,2;33;71,93;27,2;-3,4;30,6;18,3;2,9;19,9;1,3;920;105;54;19;276;168;273;194;6;117;0
730;XY.100817;Carpinus betulus L.;11,2;10,4;33;75,36;28;-3,3;31,3;18,9;2,7;20,5;1,2;746;91;45;19;235;146;221;164;180;99;0
731;XY.100818;Carpinus betulus L.;10,6;9,9;32;73,67;26,7;-4;30,7;19,8;2,4;19,8;0,7;865;100;47;23;276;145;276;165;26;118;0
732;XY.100820;Carpinus betulus L.;10,5;9,9;31;74,25;26,7;-4,3;31;19,8;2,1;19,8;0,5;904;101;50;21;274;156;274;179;8;102;0
733;XY.100465;Carpinus betulus L.;10;9,6;31;74,25;25,9;-4,6;30,5;19,2;1,6;19,2;0,1;924;104;44;26;306;144;306;158;77;238;0
734;XY.100785;Carpinus betulus L.;10,3;9,7;32;72,53;26,4;-3,6;30;17,8;2,4;19,3;0,7;819;104;45;24;268;141;266;162;135;200;0
735;XY.100785;Carpinus betulus L.;10,3;9,7;32;72,53;26,4;-3,6;30;17,8;2,4;19,3;0,7;819;104;45;24;268;141;266;162;135;200;0
736;XY.100786;Carpinus betulus L.;10,6;10,3;33;72,71;26,9;-3,6;30,5;18;2,5;19,6;0,8;818;103;47;21;259;150;250;171;128;174;2
737;XY.100790;Carpinus betulus L.;10,9;9,8;32;73,58;27,1;-3,4;30,5;20,1;2,8;20,1;1,1;787;96;43;24;258;132;258;150;108;112;0
738;XY.100806;Carpinus betulus L.;14,2;7,8;30;62,15;28,1;2,8;25,3;10,9;22,2;22,2;6,5;1276;158;70;27;452;235;235;341;294;30;2
739;ŠIMLJANIK;Carpinus betulus L.;10,4;9,9;32;72,81;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;897;105;50;22;282;154;282;178;82;200;1
740;VELIKA;Carpinus betulus L.;9,9;9,9;33;72,41;26;-4;30;17,3;1,9;18,9;0,3;839;108;48;23;273;150;266;171;164;229;1
741;VIDRENJAK;Carpinus betulus L.;10,7;10;32;73,56;26,9;-4,1;31;19,9;2,4;19,9;0,8;896;102;50;21;274;155;274;179;240;96;0
742;VRTLINSKA;Carpinus betulus L.;10,5;9,9;32;73,54;26,8;-4,1;30,9;19,7;2,2;19,7;0,6;893;102;50;21;277;153;277;176;267;158;0
743;VUČANI;Carpinus betulus L.;10,6;9,9;32;73,52;26,8;-4;30,8;19,8;2,3;19,8;0,7;879;102;49;22;277;149;277;171;30;150;0
744;XY.100458;Carpinus betulus L.;10,4;9,7;31;75,95;26,5;-4;30,5;18,1;1,8;19,7;0,3;667;86;40;22;215;126;206;139;195;189;0
745;REŠETARI;Carpinus betulus L.;10,9;10,4;34;72,02;27,3;-3,2;30,5;18,3;3;19,9;1,4;880;107;51;20;273;162;267;186;192;122;1
746;SAMARICA;Carpinus betulus L.;10,6;9,9;32;73,12;26,8;-3,9;30,7;19,7;2,4;19,7;0,8;882;103;49;22;277;151;277;174;120;138;0
747;SAMOBOR;Carpinus betulus L.;10,9;9,3;30;73,4;27;-3,1;30,1;11,3;2,5;20,1;1,2;1025;106;57;19;299;182;292;206;64;229;5
748;STOJDRAGA;Carpinus betulus L.;9,9;9,2;30;72,61;25,9;-3,9;29,8;10,3;1,6;19;0,3;1105;113;63;19;322;198;312;225;123;479;1
749;STUPNIČKI KUTI;Carpinus betulus L.;11;10,6;34;72,65;27,4;-3,2;30,6;18,4;3;20;1,3;825;101;49;20;254;156;243;177;19;86;0
750;SVETVINČENAT;Carpinus betulus L.;12,8;6,4;26;62,32;25,9;2,1;23,8;13,8;18,8;20,9;5,1;1079;128;67;19;346;224;231;260;221;312;0
751;XY.106098;Carpinus betulus L.;8,3;9,2;30;72,93;24;-5,7;29,7;17,4;-9999;17,4;-1,4;953;111;49;25;317;155;317;170;150;528;4
752;XY.106099;Carpinus betulus L.;10,5;9,8;32;72,39;26,7;-3,5;30,2;18;2,5;19,5;0,9;817;104;45;23;265;143;262;165;172;204;0
753;XY.106149;Carpinus betulus L.;7,5;9,2;31;70,46;23,2;-5,9;29,1;14,7;-0,4;16,3;-1,8;977;121;58;22;315;176;309;200;253;717;8
754;POPOVAČA;Carpinus betulus L.;10,5;10;32;73,25;26,7;-4,2;30,9;18,1;2,2;19,6;0,7;906;103;52;20;276;159;276;183;240;119;0
755;POŽEGA;Carpinus betulus L.;10,7;10,2;33;72,7;27;-3,5;30,5;18,2;2,6;19,7;1;828;104;48;21;262;151;254;172;352;160;3
756;REPAŠ;Carpinus betulus L.;10,8;9,7;31;74,08;27;-3,6;30,6;20;2,5;20;0,9;774;94;42;25;257;127;257;144;275;130;0
757;XY.106010;Carpinus betulus L.;7,5;9,2;31;70,46;23,2;-5,9;29,1;14,7;-0,4;16,3;-1,8;977;121;58;22;315;176;309;200;253;717;8
758;XY.106013;Carpinus betulus L.;9,3;9,5;31;73,87;25,2;-5,2;30,4;18,5;1;18,5;-0,5;881;106;42;29;305;135;305;145;284;253;1
759;XY.106022;Carpinus betulus L.;9,6;9,1;30;72,96;25,6;-4,1;29,7;10,1;1,3;18,8;0,1;1093;113;62;19;316;196;310;222;64;270;1
760;XY.106023;Carpinus betulus L.;8,7;9;30;73,64;24,6;-5,3;29,9;17,9;0,4;17,9;-1;1024;114;54;22;321;173;321;192;56;667;3
761;XY.106051;Carpinus betulus L.;10;9,6;31;73,95;26;-4,5;30,5;19,2;1,7;19,2;0,1;879;100;44;25;290;140;290;155;171;247;2
762;XY.106090;Carpinus betulus L.;13,7;7,6;29;62,92;27,8;2,4;25,4;10,5;21,9;21,9;6;1394;163;80;25;481;266;266;370;150;325;4
763;XY.105683;Carpinus betulus L.;13;6,7;27;62,57;26,3;2,1;24,2;13,9;19,1;21,1;5,2;1187;138;74;19;381;252;254;288;266;296;1
764;XY.105688;Carpinus betulus L.;12,7;6,7;27;62,31;26;1,8;24,2;13,6;18,7;20,8;4,9;1209;140;76;19;388;257;259;294;348;401;2
765;XY.105735;Carpinus betulus L.;9,8;9,8;32;71,66;25,9;-4,1;30;17,2;1,9;18,8;0,3;879;111;50;23;283;157;278;180;14;238;2
766;XY.105979;Carpinus betulus L.;6,3;8,5;29;70,69;21,6;-6,8;28,4;15,2;-1,8;15,2;-3;1143;127;64;20;352;200;352;222;325;947;4
767;XY.105981;Carpinus betulus L.;7,6;8,8;30;72,48;23,2;-6,1;29,3;16,7;-0,7;16,7;-2;1076;120;58;21;335;184;335;205;158;577;6
768;XY.106009;Carpinus betulus L.;10;9,9;32;71,63;26,2;-3,9;30,1;17,4;2,1;18,9;0,5;863;109;49;23;278;154;273;176;290;298;3
769;PODGARIĆ;Carpinus betulus L.;10,3;9,9;32;72,65;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;901;105;51;22;282;155;282;178;24;219;2
770;PODGARIĆ;Carpinus betulus L.;10,3;9,9;32;72,65;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;901;105;51;22;282;155;282;178;24;219;2
771;XY.105469;Carpinus betulus L.;10,6;7,9;30;65,09;25,2;-1;26,2;7,2;18,6;19,1;2,4;1039;136;56;28;373;190;192;302;230;708;2
772;XY.105533;Carpinus betulus L.;10,4;9,8;32;72,35;26,5;-3,6;30,1;17,8;2,4;19,3;0,7;824;105;46;23;267;145;263;166;25;223;2
773;XY.105549;Carpinus betulus L.;10;9,9;32;73,27;26,2;-4,1;30,3;17,5;1,9;19,1;0,2;794;103;46;23;258;143;249;161;212;241;1
774;XY.105681;Carpinus betulus L.;12,9;6,6;27;62,46;26,2;2;24,2;13,8;19;21;5,2;1180;137;74;19;378;251;254;286;169;301;1
775;MUSTAFINA KLADA;Carpinus betulus L.;10,5;9,9;32;73,71;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;897;103;50;21;278;154;278;177;216;113;0
776;NAŠICE;Carpinus betulus L.;10,6;10;32;73,96;26,7;-3,8;30,5;18,1;2,3;19,7;0,6;748;97;43;23;242;136;233;153;29;129;0
777;PAZIN;Carpinus betulus L.;13,1;6,5;27;62,31;26,3;2,3;24;14;19,2;21,2;5,4;1132;132;71;19;362;240;245;272;24;217;1
778;PETROVINA TUROPOLJSKA;Carpinus betulus L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;936;100;51;19;275;164;275;185;16;108;0
779;PETROVINA TUROPOLJSKA;Carpinus betulus L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;936;100;51;19;275;164;275;185;16;108;0
780;POBJENIK;Carpinus betulus L.;10,6;9,9;32;73,83;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;887;102;49;22;278;151;278;173;289;127;1
781;GUDCI;Carpinus betulus L.;10,7;9,6;31;73,98;26,8;-3,5;30,3;20;2,4;20;0,9;959;101;53;19;277;171;277;193;25;142;1
782;MOKRICE;Carpinus betulus L.;10,8;9,4;30;74,79;27;-3,6;30,6;20,1;2,3;20,1;0,9;953;104;48;23;295;157;295;175;332;149;0
783;MOKRICE;Carpinus betulus L.;10,8;9,4;30;74,79;27;-3,6;30,6;20,1;2,3;20,1;0,9;953;104;48;23;295;157;295;175;332;149;0
784;MOKRICE;Carpinus betulus L.;10,8;9,4;30;74,79;27;-3,6;30,6;20,1;2,3;20,1;0,9;953;104;48;23;295;157;295;175;332;149;0
785;MUSIĆ;Carpinus betulus L.;10,7;10,3;33;73,71;27,1;-3,6;30,7;18,3;2,5;19,8;0,8;765;97;45;22;243;143;231;161;348;221;1
786;MUSTAFINA KLADA;Carpinus betulus L.;10,5;9,9;32;73,71;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;897;103;50;21;278;154;278;177;216;113;0
787;GORNJA JELENSKA;Carpinus betulus L.;10,6;9,9;32;73,02;26,7;-4;30,7;18,1;2,3;19,6;0,7;900;104;51;21;277;156;277;180;274;135;1
788;GOSPIĆ;Carpinus betulus L.;9;8,5;30;68,64;24,5;-3,6;28,1;5,4;17,6;17,6;-0,1;1336;166;70;28;483;232;232;380;356;558;0
789;GRABOVNICA;Carpinus betulus L.;10,6;9,9;32;73,95;26,8;-4,1;30,9;19,8;2,3;19,8;0,6;882;102;48;22;278;148;278;170;325;136;0
790;GRABOVNICA;Carpinus betulus L.;10,6;9,9;32;73,95;26,8;-4,1;30,9;19,8;2,3;19,8;0,6;882;102;48;22;278;148;278;170;325;136;0
791;GRADIĆI;Carpinus betulus L.;10,7;9,6;31;74,07;26,6;-3,6;30,2;19,9;2,3;19,9;0,8;933;100;50;20;276;163;276;183;116;105;0
792;GRADIĆI;Carpinus betulus L.;10,7;9,6;31;74,07;26,6;-3,6;30,2;19,9;2,3;19,9;0,8;933;100;50;20;276;163;276;183;116;105;0
793;DRAGONOŽEC;Carpinus betulus L.;10,8;9,5;31;73,96;27;-3,3;30,3;20,1;2,4;20,1;1;965;101;53;19;277;172;277;194;355;184;1
794;DRAGONOŽEC;Carpinus betulus L.;10,8;9,5;31;73,96;27;-3,3;30,3;20,1;2,4;20,1;1;965;101;53;19;277;172;277;194;355;184;1
795;DRENJE.12607;Carpinus betulus L.;10,7;10,1;33;74,14;26,9;-3,7;30,6;18,2;2,3;19,8;0,7;748;95;44;22;239;139;228;156;70;147;0
796;DUGO SELO;Carpinus betulus L.;10,5;9,7;31;74,28;26,6;-4,1;30,7;19,7;2,1;19,7;0,5;901;100;47;22;279;151;279;170;161;112;0
797;GLAVACE;Carpinus betulus L.;9,6;8,6;31;67,49;24,8;-2,7;27,5;5,9;18,2;18,2;0,8;1316;158;78;24;457;256;256;350;229;464;1
798;GORNJA JELENSKA;Carpinus betulus L.;10,6;9,9;32;73,02;26,7;-4;30,7;18,1;2,3;19,6;0,7;900;104;51;21;277;156;277;180;274;135;1
799;BILJE;Carpinus betulus L.;11,1;10,1;32;76,24;27,4;-3,6;31;18,8;2,3;20,4;0,9;674;84;41;20;210;131;199;145;127;82;0
800;BUDINŠĆINA;Carpinus betulus L.;10,1;9,6;31;74,08;26,1;-4,4;30,5;19,3;1,7;19,3;0,2;912;102;45;25;298;145;298;160;297;178;1
801;ČEPIN;Carpinus betulus L.;11,1;10,1;32;75,91;27,4;-3,6;31;18,8;2,3;20,4;0,9;698;87;42;20;218;135;207;150;146;88;0
802;DELNICE;Carpinus betulus L.;8,9;7,9;29;66,24;23,6;-3;26,6;5,4;1,2;17,4;0,5;1376;154;95;19;443;289;311;330;354;734;1
803;DJEDINA RIJEKA;Carpinus betulus L.;10,6;10,2;33;73,12;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;101;46;22;252;145;241;164;356;153;1
804;DONJA VRBA;Carpinus betulus L.;10,8;10,5;34;73,34;27,3;-3,5;30,8;18,3;2,6;19,9;1;784;98;46;21;245;148;233;168;194;90;0
805;9966.121;Carpinus betulus L.;10,2;9,7;31;73,92;26,3;-4,2;30,5;19,5;1,9;19,5;0,4;848;99;44;25;280;137;280;153;145;234;0
806;9966.121;Carpinus betulus L.;10,2;9,7;31;73,92;26,3;-4,2;30,5;19,5;1,9;19,5;0,4;848;99;44;25;280;137;280;153;145;234;0
807;9968.442;Carpinus betulus L.;10,9;9,8;32;73,58;27,1;-3,4;30,5;20,1;2,8;20,1;1,1;787;96;43;24;258;132;258;150;288;126;0
808;BEBRINA;Carpinus betulus L.;11;10,6;34;72,48;27,4;-3,2;30,6;18,4;3;20;1,3;826;101;49;20;254;157;243;178;90;86;0
809;BEKTEŽ;Carpinus betulus L.;10,4;10;33;73,11;26,6;-3,7;30,3;17,9;2,3;19,4;0,6;786;101;45;23;253;142;244;161;197;167;0
810;BILJE;Carpinus betulus L.;11,1;10,1;32;76,24;27,4;-3,6;31;18,8;2,3;20,4;0,9;674;84;41;20;210;131;199;145;127;82;0
811;MALA LUDINA;Carpinus betulus L.;10,6;9,9;32;73,42;26,8;-4,1;30,9;19,8;2,3;19,8;0,7;897;102;50;21;275;155;275;179;303;106;0
812;MARKUŠEVEC TUROPOLJSKI;Carpinus betulus L.;10,7;9,5;31;74,05;26,9;-3,4;30,3;18,3;2,4;20;0,9;964;101;53;19;277;171;277;194;7;146;1
813;9762.4;Carpinus betulus L.;10,1;9,6;31;73,95;26;-4,4;30,4;19,3;1,7;19,3;0,2;918;103;44;26;303;143;303;158;2;231;2
814;9862.2;Carpinus betulus L.;6,8;8,8;30;71,53;22,3;-6,8;29,1;15,8;-1,3;15,8;-2,6;1061;123;55;24;349;175;349;192;228;964;2
815;9960.22;Carpinus betulus L.;10,3;9,4;30;74,38;26,4;-4;30,4;19,6;1,9;19,6;0,5;988;108;50;23;308;161;308;181;223;227;1
816;9961.11;Carpinus betulus L.;10,3;9,4;30;74,14;26,3;-4,1;30,4;19,6;1,9;19,6;0,5;978;108;49;23;308;159;308;177;167;198;0
817;LIVADE;Carpinus betulus L.;14,1;6,5;27;62,89;27,2;3,4;23,8;15;6,9;22,3;6,3;1074;123;68;18;339;228;242;250;186;21;6
818;LOBOR;Carpinus betulus L.;9,8;9,4;31;74,13;25,8;-4,5;30,3;19,1;1,4;19,1;-9999;950;107;47;25;309;152;309;168;179;279;4
819;LONDŽICA;Carpinus betulus L.;10,1;10;32;73,54;26,3;-4,1;30,4;17,6;1,9;19,2;0,2;778;101;45;23;253;141;243;159;113;213;1
820;LOVRANSKA DRAGA;Carpinus betulus L.;12;7;28;63;25,8;0,9;24,9;8,9;20,2;20,2;4,3;1299;151;81;20;425;270;270;324;126;521;13
821;LUKAVEC.14555;Carpinus betulus L.;10,9;9,5;31;74,28;27;-3,4;30,4;20,2;2,5;20,2;1;942;100;51;19;276;166;276;186;24;113;0
822;MALA GORA;Carpinus betulus L.;9,2;9,3;30;72,95;25,1;-5;30,1;18,4;0,9;18,4;-0,4;1050;117;53;24;332;169;332;190;178;278;3
823;KONJŠČINA;Carpinus betulus L.;10,3;9,6;31;74,37;26,3;-4,1;30,4;19,6;1,9;19,6;0,4;910;102;45;24;293;147;293;162;337;186;1
